title,rating
ZENSHU,10.0
Beheneko: The Elf-Girl's Cat Is Secretly an S-Ranked Monster!,9.0
Dexter: Original Sin,8.8
Dan Da Dan,8.8
One Piece,8.7
Solo Leveling,8.5
Se7en,8.4
Flow,8.4
Severance,8.381
Bleach,8.379
Creature Commandos,8.2
Silo,8.16
When the Stars Gossip,8.0
Shangri-La Frontier,8.0
Emilia Pérez,7.9
Blue Exorcist,7.9
Squid Game,7.8
Number 24,7.742
Wallace & Gromit: Vengeance Most Fowl,7.7
Sonic the Hedgehog 3,7.7
Secret Level,7.588
Wicked,7.4
Mufasa: The Lion King,7.4
The Substance,7.15
Conclave,7.119
Your Fault,7.1
Carry-On,7.0
Anora,6.9
Nosferatu,6.8
Gladiator II,6.8
The Rig,6.7
A Real Pain,6.6
The Lord of the Rings: The War of the Rohirrim,6.6
Doctor Who,6.6
The Brutalist,6.5
Missing You,6.5
Elevation,6.242
Medaka Kuroiwa Is Impervious to My Charms,6.0
Kraven the Hunter,5.9
Moonlight Mystique,0.0
